transaction_id,timestamp,source_account,destination_account,amount,transaction_type,location_id,latitude,longitude,case_id,fraud_type,operation_state,device_fingerprint
TXN-023034,2026-08-22T11:21:49Z,COLL-23571,MULE1-23572,141589.0,transfer,zone_b,22.6181,88.3258,TRAIN-2007,fake_payment_gateway,distribution,fp_e7ca972252
TXN-023035,2026-08-22T11:29:15Z,COLL-23571,MULE1-23573,146077.76,transfer,zone_b,22.6181,88.3807,TRAIN-2007,fake_payment_gateway,distribution,fp_e7ca972252
TXN-023036,2026-08-22T11:36:41Z,COLL-23571,MULE1-23574,128802.67,transfer,zone_c,19.0501,72.873,TRAIN-2007,fake_payment_gateway,distribution,fp_e6e17f55ce
TXN-023037,2026-08-22T12:14:45Z,VICTIM-23575,COLL-23583,108201.97,transfer,zone_c,19.0839,72.8613,TRAIN-2008,fake_payment_gateway,collection,fp_f7df538f42
TXN-023038,2026-08-22T12:19:31Z,VICTIM-23576,COLL-23583,81001.5,transfer,zone_c,19.1181,72.9235,TRAIN-2008,fake_payment_gateway,collection,fp_991303b83b
TXN-023039,2026-08-22T12:23:28Z,VICTIM-23577,COLL-23583,164772.57,transfer,zone_c,19.0985,72.8332,TRAIN-2008,fake_payment_gateway,collection,fp_3187aa2a89
TXN-023040,2026-08-22T12:24:31Z,VICTIM-23578,COLL-23583,149894.95,transfer,zone_b,22.5417,88.3914,TRAIN-2008,fake_payment_gateway,collection,fp_4f27ccd6f4
TXN-023041,2026-08-22T12:25:21Z,VICTIM-23579,COLL-23583,117604.99,transfer,zone_b,22.5415,88.347,TRAIN-2008,fake_payment_gateway,collection,fp_2a377577bb
TXN-023042,2026-08-22T12:29:16Z,VICTIM-23580,COLL-23583,118340.03,transfer,zone_b,22.5583,88.3887,TRAIN-2008,fake_payment_gateway,collection,fp_a1b4749c8e
TXN-023043,2026-08-22T12:31:12Z,VICTIM-23581,COLL-23583,242933.99,transfer,zone_c,19.102,72.9271,TRAIN-2008,fake_payment_gateway,collection,fp_a35cf2c4cf
TXN-023044,2026-08-22T12:34:42Z,VICTIM-23582,COLL-23583,80425.82,transfer,zone_c,19.0835,72.8348,TRAIN-2008,fake_payment_gateway,collection,fp_f20b1624b8
TXN-023045,2026-08-22T12:37:33Z,COLL-23583,MULE1-23584,695331.33,transfer,zone_c,19.116,72.8961,TRAIN-2008,fake_payment_gateway,distribution,fp_fc659cab6b
TXN-023046,2026-08-22T12:40:24Z,COLL-23583,MULE1-23585,367844.49,transfer,zone_c,19.0885,72.8797,TRAIN-2008,fake_payment_gateway,distribution,fp_fc659cab6b
TXN-023047,2026-08-22T12:44:58Z,MULE1-23584,MULE2-23586,270807.71,transfer,zone_b,22.5923,88.3994,TRAIN-2008,fake_payment_gateway,layering,fp_c90387fe5a
TXN-023048,2026-08-22T12:53:47Z,MULE1-23584,MULE2-23587,222786.23,transfer,zone_b,22.5338,88.4135,TRAIN-2008,fake_payment_gateway,layering,fp_c90387fe5a
TXN-023049,2026-08-22T13:02:10Z,MULE1-23584,MULE2-23588,201737.4,transfer,zone_b,22.6051,88.3921,TRAIN-2008,fake_payment_gateway,layering,fp_c90387fe5a
TXN-023050,2026-08-22T13:06:08Z,MULE1-23585,MULE2-23589,96100.14,transfer,zone_b,22.5533,88.3332,TRAIN-2008,fake_payment_gateway,layering,fp_b86b6174f3
TXN-023051,2026-08-22T13:16:01Z,MULE1-23585,MULE2-23590,136942.02,transfer,zone_b,22.6163,88.3818,TRAIN-2008,fake_payment_gateway,layering,fp_b86b6174f3
TXN-023052,2026-08-22T13:19:14Z,MULE1-23585,MULE2-23591,134802.32,transfer,zone_b,22.569,88.3974,TRAIN-2008,fake_payment_gateway,layering,fp_26cf2139dd
TXN-023053,2026-08-22T20:11:52Z,VICTIM-23592,COLL-23598,77919.98,transfer,zone_a,28.6121,77.2411,TRAIN-2009,fake_payment_gateway,collection,fp_9eb24e955c
TXN-023054,2026-08-22T20:12:09Z,VICTIM-23593,COLL-23598,213044.03,transfer,zone_a,28.5738,77.1661,TRAIN-2009,fake_payment_gateway,collection,fp_26405d6f46
TXN-023055,2026-08-22T20:12:10Z,VICTIM-23594,COLL-23598,281318.16,transfer,zone_b,22.5348,88.3876,TRAIN-2009,fake_payment_gateway,collection,fp_756b0e541e
TXN-023056,2026-08-22T20:16:29Z,VICTIM-23595,COLL-23598,257915.39,transfer,zone_b,22.5387,88.4079,TRAIN-2009,fake_payment_gateway,collection,fp_7b21d93d54
TXN-023057,2026-08-22T20:20:25Z,VICTIM-23596,COLL-23598,152538.26,transfer,zone_a,28.5731,77.2144,TRAIN-2009,fake_payment_gateway,collection,fp_c594ed16d4
TXN-023058,2026-08-22T20:21:42Z,VICTIM-23597,COLL-23598,40624.08,transfer,zone_a,28.6276,77.1706,TRAIN-2009,fake_payment_gateway,collection,fp_33b670a381
TXN-023059,2026-08-22T17:20:57Z,VICTIM-23599,COLL-23609,131717.89,transfer,zone_c,19.0775,72.8895,TRAIN-2010,fake_payment_gateway,collection,fp_3c6587ee2a
TXN-023060,2026-08-22T17:23:43Z,VICTIM-23600,COLL-23609,170401.76,transfer,zone_c,19.067,72.9046,TRAIN-2010,fake_payment_gateway,collection,fp_30000b3b39
TXN-023061,2026-08-22T17:26:50Z,VICTIM-23601,COLL-23609,264031.56,transfer,zone_c,19.124,72.8664,TRAIN-2010,fake_payment_gateway,collection,fp_a623934609
TXN-023062,2026-08-22T17:29:17Z,VICTIM-23602,COLL-23609,275944.07,transfer,zone_a,28.6088,77.2185,TRAIN-2010,fake_payment_gateway,collection,fp_294e8f7d6e
TXN-023063,2026-08-22T17:34:01Z,VICTIM-23603,COLL-23609,248086.15,transfer,zone_c,19.1053,72.8452,TRAIN-2010,fake_payment_gateway,collection,fp_bb9353f784
TXN-023064,2026-08-22T17:34:21Z,VICTIM-23604,COLL-23609,283261.85,transfer,zone_a,28.581,77.1629,TRAIN-2010,fake_payment_gateway,collection,fp_220cfd60ce
TXN-023065,2026-08-22T17:36:21Z,VICTIM-23605,COLL-23609,121514.53,transfer,zone_a,28.5801,77.1956,TRAIN-2010,fake_payment_gateway,collection,fp_1aadfe9763
TXN-023066,2026-08-22T17:39:01Z,VICTIM-23606,COLL-23609,204212.35,transfer,zone_c,19.0559,72.8963,TRAIN-2010,fake_payment_gateway,collection,fp_89f2ac8414
TXN-023067,2026-08-22T17:39:15Z,VICTIM-23607,COLL-23609,219247.07,transfer,zone_c,19.0788,72.8335,TRAIN-2010,fake_payment_gateway,collection,fp_a2279f5844
TXN-023068,2026-08-22T17:42:50Z,VICTIM-23608,COLL-23609,200974.58,transfer,zone_a,28.6456,77.1768,TRAIN-2010,fake_payment_gateway,collection,fp_60644e9828
TXN-023069,2026-08-22T17:46:10Z,COLL-23609,MULE1-23610,732014.92,transfer,zone_c,19.0477,72.8444,TRAIN-2010,fake_payment_gateway,distribution,fp_ce7a37b790
TXN-023070,2026-08-22T17:49:30Z,COLL-23609,MULE1-23611,573027.47,transfer,zone_a,28.5731,77.1912,TRAIN-2010,fake_payment_gateway,distribution,fp_ce7a37b790
TXN-023071,2026-08-22T17:52:50Z,COLL-23609,MULE1-23612,814349.42,transfer,zone_a,28.5789,77.1785,TRAIN-2010,fake_payment_gateway,distribution,fp_f4c53b377f
TXN-023072,2026-08-22T11:19:14Z,VICTIM-23613,COLL-23621,68151.68,transfer,zone_c,19.1237,72.8491,TRAIN-2011,fake_payment_gateway,emerging,fp_0cd66590e4
TXN-023073,2026-08-22T11:23:01Z,VICTIM-23614,COLL-23621,36584.53,transfer,zone_c,19.0325,72.914,TRAIN-2011,fake_payment_gateway,emerging,fp_9761bcba43
TXN-023074,2026-08-22T19:54:23Z,VICTIM-23622,COLL-23628,171537.04,transfer,zone_a,28.6379,77.1594,TRAIN-2012,fake_payment_gateway,collection,fp_baf790889b
TXN-023075,2026-08-22T19:58:16Z,VICTIM-23623,COLL-23628,136316.38,transfer,zone_a,28.644,77.2465,TRAIN-2012,fake_payment_gateway,collection,fp_ab561f1c0e
TXN-023076,2026-08-22T19:59:50Z,VICTIM-23624,COLL-23628,272509.84,transfer,zone_b,22.5913,88.3211,TRAIN-2012,fake_payment_gateway,collection,fp_007660d36a
TXN-023077,2026-08-22T19:59:58Z,VICTIM-23625,COLL-23628,172817.07,transfer,zone_a,28.6106,77.2384,TRAIN-2012,fake_payment_gateway,collection,fp_406a30b4dc
TXN-023078,2026-08-22T20:04:57Z,VICTIM-23626,COLL-23628,218164.1,transfer,zone_b,22.549,88.3675,TRAIN-2012,fake_payment_gateway,collection,fp_9fdfb0bdb9
TXN-023079,2026-08-22T20:06:59Z,VICTIM-23627,COLL-23628,127857.56,transfer,zone_a,28.6549,77.1885,TRAIN-2012,fake_payment_gateway,collection,fp_e2046de4f2
TXN-023080,2026-08-22T16:55:02Z,VICTIM-23629,COLL-23637,276660.63,transfer,zone_a,28.659,77.2398,TRAIN-2013,fake_payment_gateway,collection,fp_d539cd3142
TXN-023081,2026-08-22T16:57:49Z,VICTIM-23630,COLL-23637,61027.86,transfer,zone_a,28.6356,77.1921,TRAIN-2013,fake_payment_gateway,collection,fp_a271a391c2
TXN-023082,2026-08-22T17:00:55Z,VICTIM-23631,COLL-23637,62543.82,transfer,zone_b,22.6094,88.3906,TRAIN-2013,fake_payment_gateway,collection,fp_f9552fd43f
TXN-023083,2026-08-22T17:04:12Z,VICTIM-23632,COLL-23637,49187.84,transfer,zone_b,22.5625,88.4068,TRAIN-2013,fake_payment_gateway,collection,fp_2a793254dd
TXN-023084,2026-08-22T17:06:29Z,VICTIM-23633,COLL-23637,10573.37,transfer,zone_b,22.5714,88.3167,TRAIN-2013,fake_payment_gateway,collection,fp_1c99000152
TXN-023085,2026-08-22T17:06:34Z,VICTIM-23634,COLL-23637,247472.48,transfer,zone_b,22.6057,88.3956,TRAIN-2013,fake_payment_gateway,collection,fp_156d1120d3
TXN-023086,2026-08-22T17:07:49Z,VICTIM-23635,COLL-23637,91041.16,transfer,zone_a,28.6002,77.2086,TRAIN-2013,fake_payment_gateway,collection,fp_a3e976b850
TXN-023087,2026-08-22T17:09:12Z,VICTIM-23636,COLL-23637,102460.6,transfer,zone_b,22.608,88.361,TRAIN-2013,fake_payment_gateway,collection,fp_db48729dd4
TXN-023088,2026-08-22T17:14:59Z,COLL-23637,MULE1-23638,176962.07,transfer,zone_a,28.6048,77.1896,TRAIN-2013,fake_payment_gateway,distribution,fp_c03fdf8f9e
TXN-023089,2026-08-22T17:20:46Z,COLL-23637,MULE1-23639,220016.08,transfer,zone_a,28.5954,77.2158,TRAIN-2013,fake_payment_gateway,distribution,fp_158c509ba9
TXN-023090,2026-08-22T17:26:33Z,COLL-23637,MULE1-23640,213859.31,transfer,zone_a,28.5883,77.2261,TRAIN-2013,fake_payment_gateway,distribution,fp_dc00ae4f7e
TXN-023091,2026-08-22T17:32:20Z,COLL-23637,MULE1-23641,169790.99,transfer,zone_b,22.6053,88.3202,TRAIN-2013,fake_payment_gateway,distribution,fp_dc00ae4f7e
TXN-023092,2026-08-22T17:38:07Z,COLL-23637,MULE1-23642,120339.3,transfer,zone_b,22.5584,88.333,TRAIN-2013,fake_payment_gateway,distribution,fp_dc00ae4f7e
TXN-023093,2026-08-22T17:47:57Z,MULE1-23638,MULE2-23643,75276.25,transfer,zone_a,28.6372,77.18,TRAIN-2013,fake_payment_gateway,layering,fp_9a479946e1
TXN-023094,2026-08-22T17:53:22Z,MULE1-23638,MULE2-23644,45101.47,transfer,zone_a,28.5903,77.2075,TRAIN-2013,fake_payment_gateway,layering,fp_9a479946e1
TXN-023095,2026-08-22T18:03:14Z,MULE1-23638,MULE2-23645,56584.35,transfer,zone_a,28.5665,77.1718,TRAIN-2013,fake_payment_gateway,layering,fp_9a479946e1
TXN-023096,2026-08-22T18:09:42Z,MULE1-23639,MULE2-23646,138539.37,transfer,zone_a,28.6351,77.2192,TRAIN-2013,fake_payment_gateway,layering,fp_f7e300ccca
TXN-023097,2026-08-22T18:16:19Z,MULE1-23639,MULE2-23647,81476.71,transfer,zone_a,28.587,77.1891,TRAIN-2013,fake_payment_gateway,layering,fp_f7e300ccca
TXN-023098,2026-08-22T18:23:23Z,MULE1-23640,MULE2-23648,81733.74,transfer,zone_a,28.576,77.2105,TRAIN-2013,fake_payment_gateway,layering,fp_428fa17780
TXN-023099,2026-08-22T18:28:07Z,MULE1-23640,MULE2-23649,53737.52,transfer,zone_a,28.6032,77.2225,TRAIN-2013,fake_payment_gateway,layering,fp_27f9c4a513
TXN-023100,2026-08-22T18:32:07Z,MULE1-23640,MULE2-23650,78388.05,transfer,zone_a,28.5725,77.2356,TRAIN-2013,fake_payment_gateway,layering,fp_bdeb862804
TXN-023101,2026-08-22T18:40:54Z,MULE1-23641,MULE2-23651,72068.79,transfer,zone_a,28.6385,77.2033,TRAIN-2013,fake_payment_gateway,layering,fp_a66cf7978e
TXN-023102,2026-08-22T18:50:38Z,MULE1-23641,MULE2-23652,97722.2,transfer,zone_a,28.622,77.1967,TRAIN-2013,fake_payment_gateway,layering,fp_a66cf7978e
TXN-023103,2026-08-22T18:55:53Z,MULE1-23642,MULE2-23653,60660.79,transfer,zone_a,28.5687,77.1797,TRAIN-2013,fake_payment_gateway,layering,fp_90895ed553
TXN-023104,2026-08-22T19:00:57Z,MULE1-23642,MULE2-23654,59678.51,transfer,zone_a,28.6564,77.1893,TRAIN-2013,fake_payment_gateway,layering,fp_51f20cb180
TXN-023105,2026-08-22T19:04:27Z,MULE2-23643,HUB-23656,75276.25,transfer,zone_a,28.622,77.2028,TRAIN-2013,fake_payment_gateway,consolidation,fp_b8bd90664e
TXN-023106,2026-08-22T19:10:31Z,MULE2-23644,HUB-23655,45101.47,transfer,zone_a,28.569,77.2066,TRAIN-2013,fake_payment_gateway,consolidation,fp_9153d54388
TXN-023107,2026-08-22T19:18:34Z,MULE2-23645,HUB-23656,56584.35,transfer,zone_a,28.5883,77.1819,TRAIN-2013,fake_payment_gateway,consolidation,fp_b9b9aa9d7a
TXN-023108,2026-08-22T19:24:16Z,MULE2-23646,HUB-23656,138539.37,transfer,zone_a,28.6197,77.2116,TRAIN-2013,fake_payment_gateway,consolidation,fp_5d1842b2cb
TXN-023109,2026-08-22T19:34:00Z,MULE2-23647,HUB-23655,81476.71,transfer,zone_a,28.6216,77.2286,TRAIN-2013,fake_payment_gateway,consolidation,fp_43e313cdd1
TXN-023110,2026-08-22T19:43:36Z,MULE2-23648,HUB-23655,81733.74,transfer,zone_a,28.6423,77.2164,TRAIN-2013,fake_payment_gateway,consolidation,fp_7455ef7c5b
TXN-023111,2026-08-22T19:47:04Z,MULE2-23649,HUB-23655,53737.52,transfer,zone_a,28.6048,77.2283,TRAIN-2013,fake_payment_gateway,consolidation,fp_55ed8f9d31
TXN-023112,2026-08-22T19:54:53Z,MULE2-23650,HUB-23656,78388.05,transfer,zone_a,28.5701,77.2186,TRAIN-2013,fake_payment_gateway,consolidation,fp_06d2b571e4
TXN-023113,2026-08-22T20:01:21Z,MULE2-23651,HUB-23656,72068.79,transfer,zone_a,28.6195,77.1816,TRAIN-2013,fake_payment_gateway,consolidation,fp_6278729625
TXN-023114,2026-08-22T20:04:14Z,MULE2-23652,HUB-23656,97722.2,transfer,zone_a,28.6403,77.252,TRAIN-2013,fake_payment_gateway,consolidation,fp_a8c5b24859
TXN-023115,2026-08-22T20:12:43Z,MULE2-23653,HUB-23656,60660.79,transfer,zone_a,28.6036,77.2514,TRAIN-2013,fake_payment_gateway,consolidation,fp_65987d6fcf
TXN-023116,2026-08-22T20:14:38Z,MULE2-23654,HUB-23655,59678.51,transfer,zone_a,28.6548,77.1705,TRAIN-2013,fake_payment_gateway,consolidation,fp_e9a984c0b9
TXN-023117,2026-08-22T12:36:15Z,VICTIM-23657,COLL-23662,177868.19,transfer,zone_a,28.645,77.162,TRAIN-2014,fake_payment_gateway,collection,fp_886b289d7c
TXN-023118,2026-08-22T12:37:11Z,VICTIM-23658,COLL-23662,246075.13,transfer,zone_a,28.6055,77.2082,TRAIN-2014,fake_payment_gateway,collection,fp_9163784cc3
TXN-023119,2026-08-22T12:38:03Z,VICTIM-23659,COLL-23662,230220.83,transfer,zone_a,28.6044,77.1736,TRAIN-2014,fake_payment_gateway,collection,fp_693ae93a42
TXN-023120,2026-08-22T12:41:45Z,VICTIM-23660,COLL-23662,88054.98,transfer,zone_a,28.6338,77.1768,TRAIN-2014,fake_payment_gateway,collection,fp_7d33f28f4a
TXN-023121,2026-08-22T12:43:32Z,VICTIM-23661,COLL-23662,44588.74,transfer,zone_a,28.588,77.2017,TRAIN-2014,fake_payment_gateway,collection,fp_13af2b5292
TXN-023122,2026-08-22T14:13:21Z,VICTIM-23663,COLL-23669,145470.48,transfer,zone_a,28.5985,77.2433,TRAIN-2015,fake_payment_gateway,collection,fp_8a2f30c679
TXN-023123,2026-08-22T14:15:40Z,VICTIM-23664,COLL-23669,124446.55,transfer,zone_b,22.5268,88.3337,TRAIN-2015,fake_payment_gateway,collection,fp_7a3ee2f6d8
TXN-023124,2026-08-22T14:17:00Z,VICTIM-23665,COLL-23669,86872.65,transfer,zone_a,28.6451,77.1958,TRAIN-2015,fake_payment_gateway,collection,fp_64c8c6b9bb
TXN-023125,2026-08-22T14:21:14Z,VICTIM-23666,COLL-23669,143865.18,transfer,zone_a,28.5975,77.1766,TRAIN-2015,fake_payment_gateway,collection,fp_5d3bfb3223
TXN-023126,2026-08-22T14:25:49Z,VICTIM-23667,COLL-23669,155198.65,transfer,zone_a,28.5867,77.2051,TRAIN-2015,fake_payment_gateway,collection,fp_d42dc92be5
TXN-023127,2026-08-22T14:28:11Z,VICTIM-23668,COLL-23669,263740.29,transfer,zone_a,28.6568,77.2123,TRAIN-2015,fake_payment_gateway,collection,fp_0993a28530
TXN-023128,2026-08-22T14:35:45Z,COLL-23669,MULE1-23670,167743.16,transfer,zone_b,22.5482,88.4035,TRAIN-2015,fake_payment_gateway,distribution,fp_d1972fd9bb
TXN-023129,2026-08-22T14:43:19Z,COLL-23669,MULE1-23671,240362.95,transfer,zone_a,28.6242,77.1703,TRAIN-2015,fake_payment_gateway,distribution,fp_d1972fd9bb
TXN-023130,2026-08-22T14:50:53Z,COLL-23669,MULE1-23672,286057.48,transfer,zone_b,22.601,88.3296,TRAIN-2015,fake_payment_gateway,distribution,fp_d1972fd9bb
TXN-023131,2026-08-22T14:58:27Z,COLL-23669,MULE1-23673,225430.22,transfer,zone_b,22.5865,88.3518,TRAIN-2015,fake_payment_gateway,distribution,fp_d1972fd9bb
TXN-023132,2026-08-22T20:32:47Z,VICTIM-23674,COLL-23683,186766.68,transfer,zone_c,19.027,72.8497,TRAIN-2016,fake_payment_gateway,collection,fp_64e0a40b64
TXN-023133,2026-08-22T20:35:37Z,VICTIM-23675,COLL-23683,140230.72,transfer,zone_c,19.0316,72.8301,TRAIN-2016,fake_payment_gateway,collection,fp_9d54a5de55
TXN-023134,2026-08-22T20:37:23Z,VICTIM-23676,COLL-23683,113281.54,transfer,zone_c,19.0773,72.8893,TRAIN-2016,fake_payment_gateway,collection,fp_46f293317e
TXN-023135,2026-08-22T20:38:44Z,VICTIM-23677,COLL-23683,13939.72,transfer,zone_c,19.0904,72.8478,TRAIN-2016,fake_payment_gateway,collection,fp_0b0c318374
TXN-023136,2026-08-22T20:40:01Z,VICTIM-23678,COLL-23683,258788.11,transfer,zone_c,19.0985,72.9156,TRAIN-2016,fake_payment_gateway,collection,fp_e21bf1c520
TXN-023137,2026-08-22T20:43:31Z,VICTIM-23679,COLL-23683,283406.37,transfer,zone_c,19.1011,72.8327,TRAIN-2016,fake_payment_gateway,collection,fp_fffbf2b516
TXN-023138,2026-08-22T20:45:25Z,VICTIM-23680,COLL-23683,134854.41,transfer,zone_c,19.0332,72.862,TRAIN-2016,fake_payment_gateway,collection,fp_53c967a46f
TXN-023139,2026-08-22T20:46:30Z,VICTIM-23681,COLL-23683,189686.1,transfer,zone_c,19.1222,72.8824,TRAIN-2016,fake_payment_gateway,collection,fp_db4149fefb
TXN-023140,2026-08-22T20:51:00Z,VICTIM-23682,COLL-23683,189833.24,transfer,zone_c,19.0989,72.886,TRAIN-2016,fake_payment_gateway,collection,fp_8bb889964c
TXN-023141,2026-08-22T20:58:44Z,COLL-23683,MULE1-23684,341948.9,transfer,zone_c,19.0406,72.9098,TRAIN-2016,fake_payment_gateway,distribution,fp_eb73d44b06
TXN-023142,2026-08-22T21:06:28Z,COLL-23683,MULE1-23685,406857.48,transfer,zone_c,19.0728,72.8625,TRAIN-2016,fake_payment_gateway,distribution,fp_eb73d44b06
TXN-023143,2026-08-22T21:14:12Z,COLL-23683,MULE1-23686,412928.84,transfer,zone_c,19.0546,72.9071,TRAIN-2016,fake_payment_gateway,distribution,fp_eb73d44b06
TXN-023144,2026-08-22T21:21:56Z,COLL-23683,MULE1-23687,349051.65,transfer,zone_c,19.0398,72.8604,TRAIN-2016,fake_payment_gateway,distribution,fp_58cc5f91e1
TXN-023145,2026-08-22T19:16:10Z,VICTIM-23688,COLL-23696,140719.62,transfer,zone_c,19.0844,72.8728,TRAIN-2017,fake_payment_gateway,collection,fp_2d2ad9c755
TXN-023146,2026-08-22T19:19:44Z,VICTIM-23689,COLL-23696,71183.74,transfer,zone_c,19.0319,72.8298,TRAIN-2017,fake_payment_gateway,collection,fp_8ed8530745
TXN-023147,2026-08-22T19:23:04Z,VICTIM-23690,COLL-23696,78163.0,transfer,zone_c,19.0329,72.8925,TRAIN-2017,fake_payment_gateway,collection,fp_54108668e1
TXN-023148,2026-08-22T19:26:22Z,VICTIM-23691,COLL-23696,15453.56,transfer,zone_c,19.1017,72.8924,TRAIN-2017,fake_payment_gateway,collection,fp_b094e5f489
TXN-023149,2026-08-22T19:29:29Z,VICTIM-23692,COLL-23696,62883.0,transfer,zone_c,19.0653,72.8422,TRAIN-2017,fake_payment_gateway,collection,fp_5a46650070
TXN-023150,2026-08-22T19:31:42Z,VICTIM-23693,COLL-23696,296826.07,transfer,zone_c,19.0968,72.921,TRAIN-2017,fake_payment_gateway,collection,fp_8080982645
TXN-023151,2026-08-22T19:33:09Z,VICTIM-23694,COLL-23696,198822.72,transfer,zone_c,19.0887,72.8698,TRAIN-2017,fake_payment_gateway,collection,fp_4cad158ecb
TXN-023152,2026-08-22T19:37:05Z,VICTIM-23695,COLL-23696,288248.36,transfer,zone_c,19.1133,72.8911,TRAIN-2017,fake_payment_gateway,collection,fp_9edf586cbe
TXN-023153,2026-08-22T19:44:09Z,COLL-23696,MULE1-23697,394310.39,transfer,zone_c,19.1222,72.9217,TRAIN-2017,fake_payment_gateway,distribution,fp_ae605966c6
TXN-023154,2026-08-22T19:51:13Z,COLL-23696,MULE1-23698,347570.93,transfer,zone_c,19.1254,72.8359,TRAIN-2017,fake_payment_gateway,distribution,fp_ae605966c6
TXN-023155,2026-08-22T19:58:17Z,COLL-23696,MULE1-23699,410418.75,transfer,zone_c,19.1245,72.9186,TRAIN-2017,fake_payment_gateway,distribution,fp_ae605966c6
TXN-023156,2026-08-22T18:31:28Z,VICTIM-23700,COLL-23705,297210.31,transfer,zone_c,19.0428,72.9173,TRAIN-2018,fake_payment_gateway,collection,fp_5c70b452ab
TXN-023157,2026-08-22T18:31:35Z,VICTIM-23701,COLL-23705,290441.71,transfer,zone_c,19.0672,72.9126,TRAIN-2018,fake_payment_gateway,collection,fp_2250a6fc3b
TXN-023158,2026-08-22T18:34:02Z,VICTIM-23702,COLL-23705,258578.42,transfer,zone_c,19.0483,72.8446,TRAIN-2018,fake_payment_gateway,collection,fp_14f04fa961
TXN-023159,2026-08-22T18:38:40Z,VICTIM-23703,COLL-23705,193717.3,transfer,zone_c,19.0437,72.8941,TRAIN-2018,fake_payment_gateway,collection,fp_74c503e1b0
TXN-023160,2026-08-22T18:42:14Z,VICTIM-23704,COLL-23705,271302.48,transfer,zone_c,19.0333,72.8641,TRAIN-2018,fake_payment_gateway,collection,fp_5c05625e4e
TXN-023161,2026-08-22T18:50:12Z,COLL-23705,MULE1-23706,387505.76,transfer,zone_c,19.0365,72.8951,TRAIN-2018,fake_payment_gateway,distribution,fp_cf310949a8
TXN-023162,2026-08-22T18:58:10Z,COLL-23705,MULE1-23707,151567.37,transfer,zone_c,19.0464,72.8364,TRAIN-2018,fake_payment_gateway,distribution,fp_cf310949a8
TXN-023163,2026-08-22T19:06:08Z,COLL-23705,MULE1-23708,303585.61,transfer,zone_c,19.0953,72.8793,TRAIN-2018,fake_payment_gateway,distribution,fp_cf310949a8
TXN-023164,2026-08-22T19:14:06Z,COLL-23705,MULE1-23709,236905.09,transfer,zone_c,19.1243,72.8619,TRAIN-2018,fake_payment_gateway,distribution,fp_42a3ce3448
TXN-023165,2026-08-22T19:22:04Z,COLL-23705,MULE1-23710,231686.4,transfer,zone_c,19.0343,72.8475,TRAIN-2018,fake_payment_gateway,distribution,fp_a6ca5a23e9
TXN-023166,2026-08-22T19:27:47Z,MULE1-23706,MULE2-23711,183124.27,transfer,zone_c,19.046,72.9036,TRAIN-2018,fake_payment_gateway,layering,fp_6b8abaf240
TXN-023167,2026-08-22T19:34:51Z,MULE1-23706,MULE2-23712,91247.17,transfer,zone_c,19.1227,72.8365,TRAIN-2018,fake_payment_gateway,layering,fp_6b8abaf240
TXN-023168,2026-08-22T19:39:49Z,MULE1-23706,MULE2-23713,113134.32,transfer,zone_c,19.0882,72.9001,TRAIN-2018,fake_payment_gateway,layering,fp_6b8abaf240
TXN-023169,2026-08-22T19:42:56Z,MULE1-23707,MULE2-23714,151567.37,transfer,zone_c,19.0947,72.8943,TRAIN-2018,fake_payment_gateway,layering,fp_5edb495e1d
TXN-023170,2026-08-22T19:44:39Z,MULE1-23708,MULE2-23715,92921.23,transfer,zone_c,19.0473,72.8326,TRAIN-2018,fake_payment_gateway,layering,fp_08f1b81f75
TXN-023171,2026-08-22T19:47:31Z,MULE1-23708,MULE2-23716,90270.53,transfer,zone_c,19.0824,72.9032,TRAIN-2018,fake_payment_gateway,layering,fp_08f1b81f75
TXN-023172,2026-08-22T19:49:52Z,MULE1-23708,MULE2-23717,120393.85,transfer,zone_c,19.0806,72.8445,TRAIN-2018,fake_payment_gateway,layering,fp_52acb1303c
TXN-023173,2026-08-22T19:52:31Z,MULE1-23709,MULE2-23718,111942.2,transfer,zone_c,19.1098,72.8403,TRAIN-2018,fake_payment_gateway,layering,fp_f8dc9d4acf
TXN-023174,2026-08-22T19:57:59Z,MULE1-23709,MULE2-23719,124962.89,transfer,zone_c,19.0314,72.8966,TRAIN-2018,fake_payment_gateway,layering,fp_f8dc9d4acf
TXN-023175,2026-08-22T20:01:49Z,MULE1-23710,MULE2-23720,231686.4,transfer,zone_c,19.0589,72.8789,TRAIN-2018,fake_payment_gateway,layering,fp_4549b47560
TXN-023176,2026-08-22T20:03:38Z,MULE2-23711,HUB-23721,183124.27,transfer,zone_c,19.092,72.921,TRAIN-2018,fake_payment_gateway,consolidation,fp_a834713759
TXN-023177,2026-08-22T20:05:08Z,MULE2-23712,HUB-23721,91247.17,transfer,zone_c,19.0485,72.915,TRAIN-2018,fake_payment_gateway,consolidation,fp_0eb60d1865
TXN-023178,2026-08-22T20:14:00Z,MULE2-23713,HUB-23721,113134.32,transfer,zone_c,19.1072,72.8926,TRAIN-2018,fake_payment_gateway,consolidation,fp_2a0c386e0b
TXN-023179,2026-08-22T20:20:01Z,MULE2-23714,HUB-23721,151567.37,transfer,zone_c,19.0398,72.9155,TRAIN-2018,fake_payment_gateway,consolidation,fp_3b69f5d4ec
TXN-023180,2026-08-22T20:29:18Z,MULE2-23715,HUB-23721,92921.23,transfer,zone_c,19.1233,72.9037,TRAIN-2018,fake_payment_gateway,consolidation,fp_8c6b9b336c
